Zone;Region;Province;Town;Name;Popolation;TotalSections;DICUIOSP;Males;Females;Total;Males18;Females18;Total18;MalesAbroad;FemalesAbroad;TotalsAbroad
1;5;71;100;CANDA                                                                 ;1007;1;0;376;387;763;0;1;1;31;30;61
1;5;71;110;CASTELGUGLIELMO                                                       ;1646;2;0;701;693;1394;6;0;6;65;65;130
1;5;71;120;CASTELMASSA                                                           ;4291;5;0;1599;1777;3376;6;6;12;102;95;197
1;5;71;130;CASTELNOVO BARIANO                                                    ;2931;3;0;1224;1303;2527;8;4;12;198;231;429
1;5;71;140;CENESELLI                                                             ;1813;2;0;767;797;1564;4;2;6;143;163;306
1;5;71;150;CEREGNANO                                                             ;3691;4;0;1485;1583;3068;4;6;10;56;58;114
1;5;71;170;CORBOLA                                                               ;2514;3;0;963;1050;2013;4;3;7;36;38;74
1;5;71;180;COSTA DI ROVIGO                                                       ;2683;3;0;1086;1169;2255;4;3;7;57;43;100
1;5;71;190;CRESPINO                                                              ;1970;2;0;830;856;1686;5;6;11;94;80;174
1;5;71;210;FICAROLO                                                              ;2609;3;0;1080;1100;2180;6;2;8;103;100;203
1;5;71;220;FIESSO UMBERTIANO                                                     ;4275;4;0;1718;1800;3518;10;11;21;121;132;253
1;5;71;230;FRASSINELLE POLESINE                                                  ;1529;2;0;666;661;1327;2;1;3;82;65;147
1;5;71;240;FRATTA POLESINE                                                       ;2782;4;0;1069;1277;2346;5;4;9;100;116;216
1;5;71;250;GAIBA                                                                 ;1094;1;0;425;459;884;6;1;7;29;25;54
1;5;71;260;GAVELLO                                                               ;1605;2;0;654;648;1302;3;2;5;41;40;81
1;5;71;270;GIACCIANO CON BARUCHELLA                                              ;2182;3;0;943;942;1885;2;3;5;111;97;208
1;5;71;280;GUARDA VENETA                                                         ;1185;1;0;468;509;977;3;2;5;56;57;113
1;5;71;290;LENDINARA                                                             ;12024;14;0;4738;5008;9746;26;27;53;264;239;503
1;5;71;300;LOREO                                                                 ;3568;4;0;1494;1618;3112;8;9;17;121;131;252
1;5;71;310;LUSIA                                                                 ;3595;4;0;1442;1522;2964;8;12;20;104;133;237
1;5;71;320;MELARA                                                                ;1870;2;0;789;817;1606;2;2;4;88;70;158
1;5;71;330;OCCHIOBELLO                                                           ;11351;10;0;4677;4949;9626;27;20;47;147;136;283
1;5;71;340;PAPOZZE                                                               ;1645;3;0;691;747;1438;2;2;4;81;83;164
1;5;71;350;PETTORAZZA GRIMANI                                                    ;1669;2;0;722;691;1413;6;1;7;35;44;79
1;5;71;360;PINCARA                                                               ;1262;1;0;549;541;1090;4;2;6;66;54;120
1;5;71;370;POLESELLA                                                             ;4079;4;0;1697;1729;3426;13;11;24;175;141;316
1;5;71;380;PONTECCHIO POLESINE                                                   ;2078;2;0;925;890;1815;2;3;5;23;15;38
1;5;71;390;PORTO TOLLE                                                           ;10058;15;0;4213;4333;8546;18;19;37;86;87;173
1;5;71;391;PORTO VIRO                                                            ;14645;17;0;6085;6465;12550;21;39;60;272;261;533
1;5;71;400;ROSOLINA                                                              ;6481;7;0;2711;2693;5404;14;15;29;53;32;85
1;5;71;410;ROVIGO                                                                ;50164;56;4;20152;22195;42347;120;95;215;862;799;1661
1;5;71;420;SALARA                                                                ;1214;1;0;496;544;1040;2;1;3;51;61;112
1;5;71;430;SAN BELLINO                                                           ;1156;1;0;482;485;967;3;4;7;38;48;86
1;5;71;440;SAN MARTINO DI VENEZZE                                                ;4035;4;0;1763;1810;3573;17;14;31;163;164;327
1;5;71;450;STIENTA                                                               ;3329;3;0;1357;1397;2754;2;6;8;79;94;173
1;5;71;460;TAGLIO DI PO                                                          ;8495;11;0;3570;3637;7207;13;12;25;125;121;246
1;5;71;470;TRECENTA                                                              ;2956;3;0;1160;1236;2396;8;3;11;114;88;202
1;5;71;480;VILLADOSE                                                             ;5188;6;0;2192;2322;4514;4;12;16;160;173;333
1;5;71;490;VILLAMARZANA                                                          ;1202;1;0;529;525;1054;1;3;4;42;35;77
1;5;71;500;VILLANOVA DEL GHEBBO                                                  ;2164;3;0;796;828;1624;3;6;9;28;25;53
1;5;71;510;VILLANOVA MARCHESANA                                                  ;1000;1;0;398;386;784;0;1;1;53;58;111
1;5;84;10;ALTIVOLE                                                              ;6720;5;0;2966;3026;5992;17;17;34;402;436;838
1;5;84;20;ARCADE                                                                ;4366;3;0;1879;1860;3739;19;11;30;196;194;390
1;5;84;30;ASOLO                                                                 ;8952;8;0;3809;3833;7642;29;25;54;554;523;1077
1;5;84;40;BORSO DEL GRAPPA                                                      ;5913;5;0;2500;2512;5012;22;18;40;202;202;404
1;5;84;50;BREDA DI PIAVE                                                        ;7750;7;0;3464;3439;6903;26;14;40;422;434;856
1;5;84;60;CAERANO DI SAN MARCO                                                  ;7941;6;0;3179;3325;6504;20;24;44;340;325;665
1;5;84;70;CAPPELLA MAGGIORE                                                     ;4677;5;0;2522;2474;4996;17;14;31;637;596;1233
1;5;84;80;CARBONERA                                                             ;11135;10;0;4577;4766;9343;24;33;57;316;325;641
1;5;84;90;CASALE SUL SILE                                                       ;12722;12;0;5405;5587;10992;55;23;78;441;445;886
1;5;84;100;CASIER                                                                ;11018;11;0;4738;4902;9640;32;26;58;433;409;842
1;5;84;110;CASTELCUCCO                                                           ;2189;2;0;1103;1051;2154;6;6;12;249;221;470
1;5;84;120;CASTELFRANCO VENETO                                                   ;32894;32;1;14448;15448;29896;92;86;178;1989;2085;4074
1;5;84;130;CASTELLO DI GODEGO                                                    ;7013;5;0;2927;2936;5863;15;14;29;206;197;403
1;5;84;140;CAVASO DEL TOMBA                                                      ;2996;3;0;1457;1551;3008;8;13;21;377;397;774
1;5;84;150;CESSALTO                                                              ;3834;4;0;1779;1805;3584;17;9;26;460;441;901
1;5;84;160;CHIARANO                                                              ;3695;3;0;1683;1651;3334;15;9;24;355;337;692
1;5;84;170;CIMADOLMO                                                             ;3413;3;0;1466;1469;2935;7;9;16;266;230;496
1;5;84;180;CISON DI VALMARINO                                                    ;2711;3;0;1667;1700;3367;8;8;16;674;691;1365
1;5;84;190;CODOGNE'                                                              ;5311;5;0;2701;2714;5415;21;14;35;648;697;1345
1;5;84;200;COLLE UMBERTO                                                         ;5177;4;0;2320;2401;4721;13;10;23;340;327;667
1;5;84;210;CONEGLIANO                                                            ;34428;35;1;13455;14783;28238;90;83;173;1394;1175;2569
1;5;84;220;CORDIGNANO                                                            ;7096;7;0;3922;4084;8006;14;25;39;1246;1273;2519
1;5;84;230;CORNUDA                                                               ;6217;6;0;2686;2901;5587;17;16;33;488;539;1027
1;5;84;240;CRESPANO DEL GRAPPA                                                   ;4713;4;0;1897;2061;3958;17;12;29;317;314;631
1;5;84;250;CROCETTA DEL MONTELLO                                                 ;6029;6;0;2748;2759;5507;23;10;33;490;427;917
1;5;84;260;FARRA DI SOLIGO                                                       ;8956;7;0;3853;3858;7711;21;25;46;595;538;1133
1;5;84;270;FOLLINA                                                               ;3939;4;0;1821;1885;3706;12;16;28;403;381;784
1;5;84;280;FONTANELLE                                                            ;5804;5;0;2582;2575;5157;16;22;38;387;371;758
1;5;84;290;FONTE                                                                 ;6019;4;0;2436;2463;4899;19;26;45;376;423;799
1;5;84;300;FREGONA                                                               ;3169;4;0;1782;1946;3728;13;15;28;614;733;1347
1;5;84;310;GAIARINE                                                              ;6136;7;0;2769;2875;5644;18;22;40;485;492;977
1;5;84;311;GIAVERA DEL MONTELLO                                                  ;5144;6;0;2540;2577;5117;12;22;34;648;660;1308
1;5;84;320;GODEGA DI SANT'URBANO                                                 ;6112;6;0;3052;3087;6139;17;17;34;761;745;1506
1;5;84;330;GORGO AL MONTICANO                                                    ;4182;4;0;1925;1882;3807;15;10;25;371;368;739
1;5;84;340;ISTRANA                                                               ;9041;8;0;4139;3957;8096;37;26;63;569;574;1143
1;5;84;350;LORIA                                                                 ;9097;9;0;4153;4089;8242;27;34;61;701;770;1471
1;5;84;360;MANSUE'                                                               ;4974;4;0;2079;2104;4183;17;16;33;359;395;754
1;5;84;370;MARENO DI PIAVE                                                       ;9667;10;0;4402;4491;8893;27;21;48;702;723;1425
1;5;84;380;MASER                                                                 ;4962;4;0;2373;2401;4774;11;21;32;373;378;751
1;5;84;390;MASERADA SUL PIAVE                                                    ;9293;10;0;3849;3902;7751;25;24;49;281;300;581
1;5;84;400;MEDUNA DI LIVENZA                                                     ;2947;3;0;1448;1476;2924;13;7;20;429;407;836
