Zone;Region;Province;Town;Name;Popolation;TotalSections;DICUIOSP;Males;Females;Total;Males18;Females18;Total18;MalesAbroad;FemalesAbroad;TotalsAbroad
1;7;39;50;BONASSOLA                                                             ;995;2;0;383;428;811;1;3;4;42;51;93
1;7;39;60;BORGHETTO DI VARA                                                     ;1.008;4;0;560;564;1.124;3;5;8;191;194;385
1;7;39;70;BRUGNATO                                                              ;1.266;1;0;574;587;1.161;2;2;4;52;44;96
1;7;39;80;CALICE AL CORNOVIGLIO                                                 ;1.146;2;0;665;638;1.303;3;2;5;190;176;366
1;7;39;90;CARRO                                                                 ;580;2;0;346;316;662;3;2;5;101;92;193
1;7;39;100;CARRODANO                                                             ;521;2;0;273;272;545;2;1;3;50;55;105
1;7;39;110;CASTELNUOVO MAGRA                                                     ;8.269;11;0;3.500;3.646;7.146;14;13;27;138;113;251
1;7;39;120;DEIVA MARINA                                                          ;1.438;3;0;783;803;1.586;3;4;7;231;211;442
1;7;39;130;FOLLO                                                                 ;6.337;7;0;2.685;2.767;5.452;16;15;31;210;216;426
1;7;39;140;FRAMURA                                                               ;683;2;0;362;380;742;0;0;0;91;91;182
1;7;39;150;LA SPEZIA                                                             ;92.659;96;1;35.893;40.079;75.972;181;215;396;2.232;2.057;4.289
1;7;39;160;LERICI                                                                ;10.090;13;0;4.372;4.883;9.255;23;22;45;380;375;755
1;7;39;170;LEVANTO                                                               ;5.509;6;0;2.360;2.570;4.930;11;8;19;206;221;427
1;7;39;180;MAISSANA                                                              ;659;1;0;340;278;618;2;3;5;51;40;91
1;7;39;190;MONTEROSSO AL MARE                                                    ;1.481;2;0;883;1.002;1.885;8;6;14;354;379;733
1;7;39;200;LUNI                                                                  ;8.405;8;0;3.494;3.656;7.150;25;9;34;158;133;291
1;7;39;210;PIGNONE                                                               ;599;2;0;466;467;933;3;3;6;229;229;458
1;7;39;220;PORTOVENERE                                                           ;3.702;4;0;1.673;1.710;3.383;9;2;11;161;139;300
1;7;39;230;RICCO' DEL GOLFO DI SPEZIA                                            ;3.537;6;0;1.624;1.673;3.297;11;8;19;174;190;364
1;7;39;240;RIOMAGGIORE                                                           ;1.669;3;0;811;822;1.633;3;4;7;185;188;373
1;7;39;250;ROCCHETTA DI VARA                                                     ;785;3;0;357;329;686;1;0;1;56;51;107
1;7;39;260;SANTO STEFANO DI MAGRA                                                ;8.790;9;0;3.871;4.013;7.884;24;17;41;149;116;265
1;7;39;270;SARZANA                                                               ;21.829;25;1;8.811;9.604;18.415;46;45;91;384;352;736
1;7;39;280;SESTA GODANO                                                          ;1.452;2;0;782;852;1.634;3;5;8;201;253;454
1;7;39;290;VARESE LIGURE                                                         ;2.103;3;0;1.013;1.048;2.061;4;6;10;194;206;400
1;7;39;300;VERNAZZA                                                              ;941;2;0;499;503;1.002;0;5;5;144;149;293
1;7;39;310;VEZZANO LIGURE                                                        ;7.391;10;0;3.032;3.195;6.227;17;22;39;82;79;161
1;7;39;320;ZIGNAGO                                                               ;524;1;0;225;245;470;1;0;1;20;18;38
1;7;74;10;ALASSIO                                                               ;11.026;11;0;4.499;5.161;9.660;25;33;58;562;527;1.089
1;7;74;20;ALBENGA                                                               ;23.576;22;0;9.225;10.157;19.382;56;55;111;489;432;921
1;7;74;30;ALBISSOLA MARINA                                                      ;5.564;5;0;2.264;2.634;4.898;14;10;24;181;184;365
1;7;74;40;ALBISOLA SUPERIORE                                                    ;10.407;11;0;4.189;4.770;8.959;26;28;54;335;280;615
1;7;74;50;ALTARE                                                                ;2.127;2;0;912;932;1.844;2;5;7;106;106;212
1;7;74;60;ANDORA                                                                ;7.470;7;0;3.083;3.355;6.438;22;19;41;218;206;424
1;7;74;70;ARNASCO                                                               ;630;1;0;268;237;505;1;1;2;18;14;32
1;7;74;80;BALESTRINO                                                            ;597;1;0;301;328;629;4;3;7;77;89;166
1;7;74;90;BARDINETO                                                             ;697;1;0;345;337;682;1;4;5;42;33;75
1;7;74;100;BERGEGGI                                                              ;1.126;1;0;479;506;985;1;3;4;27;15;42
1;7;74;110;BOISSANO                                                              ;2.437;2;0;1.067;1.078;2.145;10;8;18;55;58;113
1;7;74;120;BORGHETTO SANTO SPIRITO                                               ;5.154;5;0;1.875;2.158;4.033;9;6;15;120;109;229
1;7;74;130;BORGIO VEREZZI                                                        ;2.327;3;0;969;1.134;2.103;6;5;11;126;127;253
1;7;74;140;BORMIDA                                                               ;401;1;0;254;254;508;2;3;5;84;87;171
1;7;74;150;CAIRO MONTENOTTE                                                      ;13.237;14;0;5.356;5.693;11.049;24;23;47;427;418;845
1;7;74;160;CALICE LIGURE                                                         ;1.683;3;0;829;889;1.718;7;5;12;127;129;256
1;7;74;170;CALIZZANO                                                             ;1.550;2;0;699;707;1.406;1;3;4;99;98;197
1;7;74;180;CARCARE                                                               ;5.605;6;0;2.230;2.546;4.776;11;10;21;174;170;344
1;7;74;190;CASANOVA LERRONE                                                      ;744;2;0;299;290;589;1;1;2;15;11;26
1;7;74;200;CASTELBIANCO                                                          ;321;1;0;136;153;289;1;1;2;23;31;54
1;7;74;210;CASTELVECCHIO DI ROCCA BARBENA                                        ;172;1;0;91;73;164;0;0;0;30;19;49
1;7;74;220;CELLE LIGURE                                                          ;5.353;5;0;2.232;2.539;4.771;12;7;19;189;169;358
1;7;74;230;CENGIO                                                                ;3.678;4;0;1.363;1.490;2.853;8;8;16;120;140;260
1;7;74;240;CERIALE                                                               ;5.815;5;0;2.158;2.384;4.542;15;16;31;136;143;279
1;7;74;250;CISANO SUL NEVA                                                       ;1.964;2;0;837;879;1.716;4;3;7;67;69;136
1;7;74;260;COSSERIA                                                              ;1.080;1;0;550;543;1.093;4;3;7;107;98;205
1;7;74;270;DEGO                                                                  ;2.003;2;0;1.165;1.251;2.416;5;6;11;400;451;851
1;7;74;280;ERLI                                                                  ;256;1;0;155;148;303;2;0;2;54;54;108
1;7;74;290;FINALE LIGURE                                                         ;11.724;13;0;5.085;5.626;10.711;26;25;51;622;631;1.253
1;7;74;300;GARLENDA                                                              ;1.214;1;0;513;509;1.022;0;2;2;35;25;60
1;7;74;310;GIUSTENICE                                                            ;946;1;0;447;438;885;3;0;3;24;24;48
1;7;74;320;GIUSVALLA                                                             ;460;1;0;401;423;824;1;4;5;215;259;474
1;7;74;330;LAIGUEGLIA                                                            ;1.800;2;0;781;852;1.633;8;0;8;103;100;203
1;7;74;340;LOANO                                                                 ;11.563;10;0;4.359;5.131;9.490;32;26;58;324;317;641
1;7;74;350;MAGLIOLO                                                              ;917;1;0;501;484;985;7;0;7;83;95;178
1;7;74;360;MALLARE                                                               ;1.200;1;0;565;599;1.164;2;2;4;109;105;214
1;7;74;370;MASSIMINO                                                             ;121;1;0;54;43;97;1;0;1;3;6;9
1;7;74;380;MILLESIMO                                                             ;3.426;3;0;1.485;1.610;3.095;7;5;12;221;249;470
1;7;74;390;MIOGLIA                                                               ;539;1;0;322;308;630;5;1;6;95;92;187
1;7;74;400;MURIALDO                                                              ;838;2;0;394;380;774;0;1;1;57;67;124
1;7;74;410;NASINO                                                                ;222;1;0;131;111;242;2;1;3;53;42;95
1;7;74;420;NOLI                                                                  ;2.801;4;0;1.216;1.245;2.461;11;10;21;112;90;202
1;7;74;430;ONZO                                                                  ;234;1;0;82;107;189;1;0;1;4;9;13
1;7;74;440;ORCO FEGLINO                                                          ;895;2;0;496;514;1.010;5;5;10;111;142;253
1;7;74;450;ORTOVERO                                                              ;1.583;2;0;594;593;1.187;3;5;8;28;6;34
1;7;74;460;OSIGLIA                                                               ;469;1;0;309;307;616;1;1;2;124;128;252
1;7;74;470;PALLARE                                                               ;957;2;0;469;474;943;3;6;9;81;93;174
1;7;74;480;PIANA CRIXIA                                                          ;857;1;0;388;397;785;0;1;1;65;65;130
1;7;74;490;PIETRA LIGURE                                                         ;8.880;11;1;3.552;4.058;7.610;24;14;38;297;274;571
1;7;74;500;PLODIO                                                                ;648;1;0;276;274;550;0;1;1;13;10;23
1;7;74;510;PONTINVREA                                                            ;846;1;0;440;403;843;3;0;3;66;62;128
1;7;74;520;QUILIANO                                                              ;7.336;9;0;3.216;3.466;6.682;19;18;37;377;377;754
1;7;74;530;RIALTO                                                                ;564;1;0;329;348;677;1;2;3;91;116;207
1;7;74;540;ROCCAVIGNALE                                                          ;746;1;0;417;439;856;4;7;11;100;116;216
1;7;74;550;SASSELLO                                                              ;1.882;4;0;997;1.052;2.049;3;6;9;260;315;575
1;7;74;560;SAVONA                                                                ;60.661;61;1;23.485;27.321;50.806;129;132;261;1.661;1.542;3.203
1;7;74;570;SPOTORNO                                                              ;3.886;4;0;1.577;1.735;3.312;9;8;17;133;108;241
1;7;74;580;STELLA                                                                ;3.066;3;0;1.454;1.448;2.902;6;10;16;201;201;402
1;7;74;590;STELLANELLO                                                           ;858;1;0;360;322;682;1;1;2;25;18;43
1;7;74;600;TESTICO                                                               ;212;1;0;83;68;151;1;2;3;6;3;9
1;7;74;610;TOIRANO                                                               ;2.669;3;0;1.161;1.212;2.373;6;8;14;112;92;204
